month,actual,predicted,model
2023-03-01,824549.0,863341.1391249927,SARIMA
2023-04-01,625772.0,766781.5552809894,SARIMA
2023-05-01,618086.0,579402.0074495823,SARIMA
2023-06-01,667720.0,679994.9570687561,SARIMA
2023-07-01,786486.0,743397.3694402644,SARIMA
2023-08-01,664155.0,730488.6406706984,SARIMA
2023-09-01,666946.0,672683.3180044363,SARIMA
2023-10-01,832233.0,763288.9455821462,SARIMA
2023-11-01,948631.0,936358.3677927824,SARIMA
2023-12-01,1101914.0,1082728.7274393626,SARIMA
2024-01-01,958733.0,1043903.4015348096,SARIMA
2024-02-01,1002664.0,949642.8124787705,SARIMA
2024-03-01,859688.0,954047.247220197,SARIMA
2024-04-01,650748.0,718232.8042742808,SARIMA
2024-05-01,600496.0,620061.7445393532,SARIMA
2024-06-01,706045.0,647823.1382508592,SARIMA
2024-07-01,776110.0,811996.0532133117,SARIMA
2024-08-01,636277.0,680693.2226211658,SARIMA
2024-09-01,691247.0,637854.972383014,SARIMA
2024-10-01,840330.0,830029.0842668521,SARIMA
2024-11-01,973941.0,948183.4073019539,SARIMA
2024-12-01,1060621.0,1120516.3634213547,SARIMA
2022-01-01,201546.0,222594.51418249359,ETS
2022-02-01,240896.0,169162.78340046448,ETS
2022-03-01,342308.0,62186.46758267764,ETS
2022-04-01,392930.0,125329.69086715937,ETS
2022-05-01,423701.0,305928.6490533472,ETS
2022-06-01,522737.0,475796.0374814527,ETS
2022-07-01,640858.0,606498.7820103944,ETS
2022-08-01,498243.0,624388.5903533986,ETS
2022-09-01,536340.0,484935.04145908385,ETS
2022-10-01,656895.0,665915.923933742,ETS
2022-11-01,768675.0,769863.5860415183,ETS
2022-12-01,966270.0,895092.9507588921,ETS
2023-01-01,891084.0,893204.4570509617,ETS
2023-02-01,893352.0,863163.8520149514,ETS
2023-03-01,824549.0,711732.1215927948,ETS
2023-04-01,625772.0,611465.7345682185,ETS
2023-05-01,618086.0,547005.8895137085,ETS
2023-06-01,667720.0,668462.0111213257,ETS
2023-07-01,786486.0,752369.030612767,ETS
2023-08-01,664155.0,755165.7887660819,ETS
2023-09-01,666946.0,662687.8279104002,ETS
2023-10-01,832233.0,806048.989652235,ETS
2023-11-01,948631.0,943594.7193814439,ETS
2023-12-01,1101914.0,1081031.005040492,ETS
2024-01-01,958733.0,1019473.1468503353,ETS
2024-02-01,1002664.0,929278.1612852032,ETS
2024-03-01,859688.0,846719.2180288294,ETS
2024-04-01,650748.0,643770.5359468793,ETS
2024-05-01,600496.0,569882.10320791,ETS
2024-06-01,706045.0,649052.995655215,ETS
2024-07-01,776110.0,796865.0346660974,ETS
2024-08-01,636277.0,737923.4584935388,ETS
2024-09-01,691247.0,636085.710420334,ETS
2024-10-01,840330.0,830966.0135415138,ETS
2024-11-01,973941.0,961484.9469235891,ETS
2024-12-01,1060621.0,1108840.5472048777,ETS
2022-01-01,201546.0,227863.94445234322,Ridge
2022-02-01,240896.0,310636.8594840091,Ridge
2022-03-01,342308.0,384518.4740802195,Ridge
2022-04-01,392930.0,361023.82272123697,Ridge
2022-05-01,423701.0,549626.9618308857,Ridge
2022-06-01,522737.0,435275.29520957725,Ridge
2022-07-01,640858.0,483149.76836700994,Ridge
2022-08-01,498243.0,683788.9840807123,Ridge
2022-09-01,536340.0,433137.03149478737,Ridge
2022-10-01,656895.0,502612.33521908027,Ridge
2022-11-01,768675.0,712377.6591962944,Ridge
2022-12-01,966270.0,828372.0671374422,Ridge
2023-01-01,891084.0,860426.0719056653,Ridge
2023-02-01,893352.0,851382.9072422686,Ridge
2023-03-01,824549.0,822069.2407610608,Ridge
2023-04-01,625772.0,705614.1500203273,Ridge
2023-05-01,618086.0,528983.600723854,Ridge
2023-06-01,667720.0,666012.4487157371,Ridge
2023-07-01,786486.0,745674.7692495644,Ridge
2023-08-01,664155.0,617122.3721622225,Ridge
2023-09-01,666946.0,842821.1834150467,Ridge
2023-10-01,832233.0,607032.36931636,Ridge
2023-11-01,948631.0,909527.905264883,Ridge
2023-12-01,1101914.0,1034999.4996565403,Ridge
2024-01-01,958733.0,922661.0330879204,Ridge
2024-02-01,1002664.0,918928.2669560184,Ridge
2024-03-01,859688.0,876434.9764885947,Ridge
2024-04-01,650748.0,758271.7878040781,Ridge
2024-05-01,600496.0,550589.4461378464,Ridge
2024-06-01,706045.0,526906.1809169771,Ridge
2024-07-01,776110.0,713087.9292841885,Ridge
2024-08-01,636277.0,780659.9237850732,Ridge
2024-09-01,691247.0,654898.1375984041,Ridge
2024-10-01,840330.0,793830.2409281159,Ridge
2024-11-01,973941.0,964027.2235709941,Ridge
2024-12-01,1060621.0,1016514.056188484,Ridge
2022-01-01,201546.0,224199.81,Random Forest
2022-02-01,240896.0,414523.96444444446,Random Forest
2022-03-01,342308.0,350594.94333333336,Random Forest
2022-04-01,392930.0,306681.0966666667,Random Forest
2022-05-01,423701.0,327915.7833333333,Random Forest
2022-06-01,522737.0,391634.1725,Random Forest
2022-07-01,640858.0,452051.55583333335,Random Forest
2022-08-01,498243.0,551827.9966666667,Random Forest
2022-09-01,536340.0,531047.89,Random Forest
2022-10-01,656895.0,571380.6766666666,Random Forest
2022-11-01,768675.0,630480.4333333333,Random Forest
2022-12-01,966270.0,714910.4703703704,Random Forest
2023-01-01,891084.0,776011.9759497354,Random Forest
2023-02-01,893352.0,816061.4763095239,Random Forest
2023-03-01,824549.0,569590.9163333334,Random Forest
2023-04-01,625772.0,634970.6681984127,Random Forest
2023-05-01,618086.0,619510.490313492,Random Forest
2023-06-01,667720.0,652042.375938432,Random Forest
2023-07-01,786486.0,617786.6596984126,Random Forest
2023-08-01,664155.0,632204.0370358344,Random Forest
2023-09-01,666946.0,652354.023474026,Random Forest
2023-10-01,832233.0,763260.2375476193,Random Forest
2023-11-01,948631.0,816951.3118418804,Random Forest
2023-12-01,1101914.0,1051434.2052222223,Random Forest
2024-01-01,958733.0,976552.0396296295,Random Forest
2024-02-01,1002664.0,940117.2223915346,Random Forest
2024-03-01,859688.0,809546.8043571428,Random Forest
2024-04-01,650748.0,716004.7477314813,Random Forest
2024-05-01,600496.0,660244.141403439,Random Forest
2024-06-01,706045.0,714619.8996891533,Random Forest
2024-07-01,776110.0,783018.3717923282,Random Forest
2024-08-01,636277.0,730812.4867156084,Random Forest
2024-09-01,691247.0,696315.1188008826,Random Forest
2024-10-01,840330.0,867549.1264702381,Random Forest
2024-11-01,973941.0,1026708.5554761904,Random Forest
2024-12-01,1060621.0,1090907.7353333335,Random Forest
2022-01-01,201546.0,203137.4136328574,Gradient Boosting
2022-02-01,240896.0,313940.8656698543,Gradient Boosting
2022-03-01,342308.0,292362.88259131194,Gradient Boosting
2022-04-01,392930.0,294182.66355483985,Gradient Boosting
2022-05-01,423701.0,317268.3175475589,Gradient Boosting
2022-06-01,522737.0,418805.21563663305,Gradient Boosting
2022-07-01,640858.0,459913.6979377083,Gradient Boosting
2022-08-01,498243.0,581466.2722702551,Gradient Boosting
2022-09-01,536340.0,587507.9937921852,Gradient Boosting
2022-10-01,656895.0,598337.6752288362,Gradient Boosting
2022-11-01,768675.0,646361.5171117939,Gradient Boosting
2022-12-01,966270.0,737635.3972391231,Gradient Boosting
2023-01-01,891084.0,799441.1213415153,Gradient Boosting
2023-02-01,893352.0,830837.8128896414,Gradient Boosting
2023-03-01,824549.0,636342.9316429798,Gradient Boosting
2023-04-01,625772.0,750392.1350201787,Gradient Boosting
2023-05-01,618086.0,584945.768469623,Gradient Boosting
2023-06-01,667720.0,630495.3690711904,Gradient Boosting
2023-07-01,786486.0,580968.0567176031,Gradient Boosting
2023-08-01,664155.0,689328.0728621056,Gradient Boosting
2023-09-01,666946.0,705276.4466296657,Gradient Boosting
2023-10-01,832233.0,755543.9220569626,Gradient Boosting
2023-11-01,948631.0,836299.0830311546,Gradient Boosting
2023-12-01,1101914.0,1055913.282984249,Gradient Boosting
2024-01-01,958733.0,1004401.0387056372,Gradient Boosting
2024-02-01,1002664.0,940409.9018149655,Gradient Boosting
2024-03-01,859688.0,729514.0998721856,Gradient Boosting
2024-04-01,650748.0,693045.4464137717,Gradient Boosting
2024-05-01,600496.0,630404.4349632433,Gradient Boosting
2024-06-01,706045.0,716062.9686745306,Gradient Boosting
2024-07-01,776110.0,796952.1430975805,Gradient Boosting
2024-08-01,636277.0,732634.4750767187,Gradient Boosting
2024-09-01,691247.0,652582.90505444,Gradient Boosting
2024-10-01,840330.0,892928.427269894,Gradient Boosting
2024-11-01,973941.0,973620.2473171317,Gradient Boosting
2024-12-01,1060621.0,1125301.3642008894,Gradient Boosting
2022-01-01,201546.0,370013.8964859247,LSTM
2022-02-01,240896.0,272961.514485389,LSTM
2022-03-01,342308.0,322766.7955209613,LSTM
2022-04-01,392930.0,384239.3665050268,LSTM
2022-05-01,423701.0,443141.99730569124,LSTM
2022-06-01,522737.0,493025.29620581865,LSTM
2022-07-01,640858.0,601895.7163913846,LSTM
2022-08-01,498243.0,722428.5583857298,LSTM
2022-09-01,536340.0,567832.4858740568,LSTM
2022-10-01,656895.0,634853.0222551823,LSTM
2022-11-01,768675.0,757346.1383064985,LSTM
2022-12-01,966270.0,874965.5718929768,LSTM
2023-01-01,891084.0,1063853.3310666084,LSTM
2023-02-01,893352.0,893148.2013539076,LSTM
2023-03-01,824549.0,844581.086984396,LSTM
2023-04-01,625772.0,777960.5767655373,LSTM
2023-05-01,618086.0,611166.988196671,LSTM
2023-06-01,667720.0,695171.2789123058,LSTM
2023-07-01,786486.0,749263.4219007492,LSTM
2023-08-01,664155.0,911511.845388174,LSTM
2023-09-01,666946.0,774314.0301632881,LSTM
2023-10-01,832233.0,769240.8815993071,LSTM
2023-11-01,948631.0,926500.4646801949,LSTM
2023-12-01,1101914.0,1003449.1617715359,LSTM
2024-01-01,958733.0,1138059.53338933,LSTM
2024-02-01,1002664.0,886770.61013937,LSTM
2024-03-01,859688.0,917310.1462094784,LSTM
2024-04-01,650748.0,748809.7915034294,LSTM
2024-05-01,600496.0,616455.3194756508,LSTM
2024-06-01,706045.0,686003.2043758631,LSTM
2024-07-01,776110.0,836519.6664108038,LSTM
2024-08-01,636277.0,892183.6897776127,LSTM
2024-09-01,691247.0,721633.6112264395,LSTM
2024-10-01,840330.0,782809.46271348,LSTM
2024-11-01,973941.0,918372.7498893738,LSTM
2024-12-01,1060621.0,1039651.8576458693,LSTM
