month,arrivals,flights_to_india,india_visa,hotels_in_india,taj_mahal,goa,kerala_tourism,india_tourism
2017-03-01,885936.0,17.78130275706482,27.312247983870968,13.776364006514658,48.654804804804805,61.3213296398892,11.978068232166592,14.005505181347154
2017-04-01,717899.0,18.451911889616984,29.04737903225806,13.818322475570033,44.04132132132132,46.24487534626039,12.371377935312362,13.775906735751297
2017-05-01,622408.0,19.00059208897784,28.169102822580644,15.035118078175897,46.91021021021021,51.55678670360111,14.034005316792202,15.995358376511229
2017-06-01,663470.0,18.5941623116735,24.741683467741932,14.265879478827362,56.21471471471472,47.06509695290859,11.709902525476297,14.08203799654577
2017-07-01,779309.0,16.73647944030097,24.69047772585197,12.65994111471419,50.8,44.995013850415525,10.07880720773942,12.863701211625898
2017-08-01,719129.0,18.361164279585502,25.829276497966802,12.862824786424353,51.75,43.354570637119124,11.02369538346499,11.975217344156242
2017-09-01,719964.0,19.028842980661338,27.06710125026553,14.81050803484192,50.25,49.21329639889198,13.779619229331239,15.210457513746839
2017-10-01,866976.0,18.60597980331331,24.75649504597457,13.89347383871198,81.8,53.431578947368436,14.015841273262629,16.26311774803154
2017-11-01,997738.0,18.249884496072863,24.26136514505508,13.593206004580939,59.49999999999999,53.50969529085874,14.212692976538792,14.389575679671612
2017-12-01,1167840.0,18.60597980331331,24.030304524625983,14.283010488395496,55.8,57.49362880886429,11.433146926279406,13.095479611835373
2018-01-01,1045027.0,17.470926011484387,24.75649504597457,12.781671317740287,53.5,51.75207756232688,9.566992779221401,12.699524844810853
2018-02-01,1049259.0,16.246848392845354,24.343886795208327,11.280332147085078,54.5,47.065096952908604,9.724474141842329,11.733781510604704
2018-03-01,1021539.0,17.24836644445911,25.086581646587565,11.564369287479307,52.0,47.26038781163436,10.590621636257438,11.975217344156242
2018-04-01,745033.0,16.202336479440298,25.87878948805875,11.23164006587464,51.2,46.40110803324101,10.708732658223134,11.743438943946765
2018-05-01,606513.0,15.801729258794797,23.931278544442087,11.848406427873535,51.99999999999999,51.75207756232688,10.98432504280976,12.16836601099747
2018-06-01,683935.0,15.35661012474424,23.931278544442087,10.915141538006784,60.0,44.33102493074793,8.149660515633046,11.202622676791322
2018-07-01,806493.0,15.401122038149293,22.181819561193215,10.12795289177135,58.2,40.62049861495846,8.283519673860836,9.927841475639207
2018-08-01,785993.0,14.800211207181041,20.630412538312143,8.926881555247185,57.25,38.277008310249315,6.771698592699922,9.077987341537796
2018-09-01,719894.0,14.866979077288624,19.67316139653446,8.180269643353785,55.0,41.714127423822724,5.1968849664906385,10.198249609216926
2018-10-01,890223.0,14.243812289617845,17.3295465321822,8.074770134064499,57.75,45.30747922437674,5.708699395008655,8.884838674696566
2018-11-01,1012569.0,15.579169691769518,18.237284683867934,8.805151352221086,61.0,47.26038781163436,5.905551098284817,9.56085900864087
2018-12-01,1191498.0,15.935264999009965,17.626624472733894,8.894420167773557,55.2,46.40110803324101,6.456735867458066,9.03935760816955
2019-01-01,1111040.0,16.80324731040855,19.39258778601341,7.912463196696368,52.25,46.08864265927979,6.299254504837138,8.933125841406873
2019-02-01,1090516.0,17.13708666094647,19.72267438662641,8.115346868406531,48.0,42.9639889196676,6.181143482871441,9.126274508248104
2019-03-01,978236.0,16.380384133060524,20.003247997147454,7.7258102187230175,46.0,44.057617728531866,7.086661317941778,8.537171074382353
2019-04-01,774651.0,17.02580687743383,20.630412538312143,7.953039931038401,42.74999999999999,41.206371191135744,7.519735065149332,8.836551507986258
2019-05-01,615136.0,17.804765362022305,20.547890888158896,9.413802367351575,43.24999999999999,44.135734072022174,8.307141878253976,10.430028009426405
2019-06-01,726446.0,17.626717708402083,20.79545583861864,8.79703600535268,47.99999999999999,41.08919667590028,7.118157590465965,10.314138809321665
2019-07-01,818125.0,16.691967526895912,19.970239337086152,8.115346868406531,46.25,38.47229916897508,6.771698592699923,9.271136008379026
2019-08-01,800837.0,17.582205794997027,21.538150689997877,8.480537477484825,50.49999999999999,39.44875346260389,5.511847691732495,9.657433342061486
2019-09-01,751513.0,16.558431786680746,21.323594399599433,9.121649880088942,41.2,41.08919667590029,6.92917995532085,11.434401077000796
2019-10-01,945017.0,16.91452709392119,19.64015273647316,8.805151352221086,47.75,47.45567867036012,7.165401999252243,9.609146175351178
2019-11-01,1092440.0,18.249884496072863,21.37310738969138,10.468797460244424,54.25,46.869806094182834,8.346512218909208,12.796099178231469
2019-12-01,1226398.0,18.69500363012342,20.20129995751525,9.835800404508715,45.0,57.96232686980611,8.566986126578508,10.468657742794651
2020-01-01,1119250.0,19.251402547686617,21.043020789078383,9.129765226957348,42.25,47.45567867036012,7.874068131046421,11.0577611766604
2020-02-01,1018440.0,16.580687743383272,20.465369238005643,9.292072164325479,59.74999999999999,51.166204986149594,6.377995186147601,10.47831517613671
2020-03-01,328304.0,29.733958154577248,15.514070228810732,6.329970557357094,35.0,37.495844875346265,3.905537792999025,7.919095340490418
2020-04-01,2820.0,18.917563197148702,9.820076368236581,5.599589339200507,33.0,25.38781163434904,3.700812021591818,10.043730675743944
2020-05-01,3764.0,38.54731700877829,9.968615338512427,6.070279457568086,31.0,27.496952908587264,3.1811235249427545,7.648687206912696
2020-06-01,8590.0,31.49217873407696,11.718074321761296,5.1126685270961145,27.75,25.5831024930748,2.5984424832453192,7.194787839835806
2020-07-01,12655.0,35.60953072404462,12.460769173140534,5.031515058412049,28.250000000000004,25.192520775623276,3.1102569117633365,6.808490506153347
2020-08-01,19761.0,24.48155237278067,13.401515984887567,5.421051708095563,29.0,24.528531855955684,3.1811235249427545,7.841835873753925
2020-09-01,28167.0,19.14012276417398,13.698593925439262,6.12708688564693,28.5,26.754847645429372,3.976404406178443,9.415997508509948
2020-10-01,41494.0,16.024288825820076,12.543290823293782,6.086510151304898,29.25,30.465373961218845,4.566959516006925,8.257105507462569
2020-11-01,70977.0,16.91452709392119,13.533550625132765,7.466119118934008,29.0,44.6825484764543,5.385862601635752,9.23250627501078
2020-12-01,90544.0,23.591314104679554,13.28598567467302,8.439960743142793,33.25,54.87673130193907,6.377995186147601,10.574889509557327
2021-01-01,83822.0,20.41761467889908,15.627596040372293,8.57236408486604,34.72895752895752,56.184742967535236,6.467266477992548,10.200521946473884
2021-02-01,99640.0,15.08119266055046,14.499831377665014,8.02413149804321,37.648648648648646,54.166376101399436,5.960449789319842,10.038759937994355
2021-03-01,123179.0,15.210091743119264,15.204684291857065,7.450979248182983,34.19111969111968,46.34005560005656,5.246623467245609,9.372681079549231
2021-04-01,69442.0,29.26009174311926,14.70121792457703,5.407566879116078,24.778957528957523,34.80653065070914,3.676205558682298,7.6123298108014055
2021-05-01,13307.0,35.36990825688073,18.6081169346701,5.5421330595180445,24.894208494208492,28.17475380483439,3.654790769020071,9.058672474853672
2021-06-01,29397.0,39.05642201834862,21.346973972673496,7.052264639584562,28.044401544401538,29.451679781369275,5.460771363867879,10.895147041709514
2021-07-01,64566.0,44.72798165137615,20.642121058481447,7.550657900332587,29.96525096525096,34.60057484804223,4.889710306208493,9.658143447454284
2021-08-01,84955.0,33.92623853211009,22.877511729204805,7.21673441563141,31.655598455598447,35.58916270084343,4.597041514158058,9.439288965393743
2021-09-01,106704.0,23.71743119266055,21.044894152305474,7.226702280846371,32.462355212355206,40.16138152004901,4.81832767400107,10.18149112194688
2021-10-01,181325.0,16.705321100917427,19.252553884788547,7.196798685201489,31.809266409266407,46.79315836592377,4.882572042987751,8.754179282421617
2021-11-01,251993.0,23.459633027522933,21.649053793041517,8.148729813230219,39.953667953667946,51.28299486406259,4.871864648156637,9.325104018231723
2021-12-01,303799.0,23.07293577981651,18.72894886281731,7.625416889444791,37.07239382239381,54.37233190406636,5.121703860882619,7.755060994753932
2022-01-01,201546.0,18.561467889908254,21.346973972673496,6.678469694023542,36.26563706563705,44.48645337605429,5.196655624700414,10.314706893635906
2022-02-01,240896.0,18.43256880733945,23.56222598870565,8.19856913930502,49.36583011583011,55.40211091740095,6.56720216308294,13.607039536807513
2022-03-01,342308.0,17.01467889908257,25.576091457825793,8.57236408486604,43.219111969111964,59.72718277340622,6.549356505031085,12.132150635964742
2022-04-01,392930.0,14.178899082568808,27.28787710657791,8.871400041314855,36.49613899613899,46.95792300805731,6.1389063698384,10.704838796439477
2022-05-01,423701.0,13.714862385321101,30.127427418037314,9.290050380343196,56.39613899613899,49.26462799792679,6.181735949162855,10.961754927554024
2022-06-01,522737.0,13.018807339449541,30.812141677538158,8.721882063090447,47.63706563706563,45.31027658672196,6.460128214771806,9.658143447454282
2022-07-01,640858.0,12.786788990825688,29.8857635617429,8.073970824118014,42.1050193050193,40.03780803844886,5.439356574205652,7.8787613541794554
2022-08-01,498243.0,13.147706422018347,31.315608044818195,7.949372508931008,43.02702702702702,40.77924892804977,5.318006099453033,7.659906872118915
2022-09-01,536340.0,11.858715596330274,29.905902216434097,7.874613519818804,41.106177606177596,42.83880695471895,6.049678079579121,9.229949895596706
2022-10-01,656895.0,11.136880733944954,25.052486435854554,7.176862954771567,42.56602316602316,47.287452292324375,5.839099314567223,8.982549176745659
2022-11-01,768675.0,11.343119266055046,23.86430580907367,7.999211835005811,42.066602316602314,50.253215850728,6.2281346600976795,9.03964165032667
2022-12-01,966270.0,12.245412844036696,23.26014616833763,8.746801726127849,43.02702702702702,53.54850869339869,6.317362950356959,8.421139853199055
2023-01-01,891084.0,11.549357798165136,25.29415029214897,7.495834641650305,44.25637065637064,50.582745134995065,6.1389063698384,9.401227316339737
2023-02-01,893352.0,11.729816513761467,27.489263653489925,7.6004972264073904,43.02702702702702,48.60556942939265,5.0860125447789075,9.229949895596704
2023-03-01,824549.0,11.472018348623854,27.287877106577913,7.500818574257785,38.801158301158296,44.48645337605429,5.1038582028307635,7.897792178706458
2023-04-01,625772.0,10.621284403669724,25.777478004737805,7.5556418329400685,35.036293436293434,44.651218018187826,5.6392279443864375,7.0414050749913
2023-05-01,618086.0,10.827522935779816,26.280944372017842,7.575577563369989,33.99903474903474,46.54601140272347,5.817684524904996,7.517175688166388
2023-06-01,667720.0,11.343119266055046,29.301742575698057,8.073970824118014,44.371621621621614,45.51623238938888,5.157395176986331,8.6590251597866
2023-07-01,786486.0,10.72440366972477,33.10794831233512,7.21673441563141,34.42162162162162,39.70827875418179,5.253761730466352,7.117528373099314
2023-08-01,664155.0,10.827522935779818,30.40936858371413,7.500818574257785,31.88610038610038,42.83880695471895,5.0324755706233395,10.562107612486951
2023-09-01,666946.0,10.569724770642203,32.020460959010244,7.8995331828562065,32.27027027027026,41.39711633605052,5.121703860882619,7.802638056071441
2023-10-01,832233.0,9.383853211009173,25.696923385973,6.857891267892832,33.19227799227799,42.83880695471895,5.053890360285567,7.916823003233462
2023-11-01,948631.0,10.054128440366972,24.770545270177735,7.525738237295186,35.1515444015444,44.48645337605429,5.264469125297466,7.6123298108014055
2023-12-01,1101914.0,11.549357798165136,26.663578811150664,8.233456667557382,37.95598455598455,52.065626914196876,5.382250468439713,8.373562791881547
2024-01-01,958733.0,11.729816513761467,28.49619638805,8.19856913930502,36.49613899613899,48.811525232059566,4.907555964260349,12.750652433092355
2024-02-01,1002664.0,9.66743119266055,26.784410739297872,7.575577563369989,36.49613899613899,47.57579041605806,3.676205558682298,9.134795772961688
2024-03-01,859688.0,9.796330275229357,24.488604104500915,6.798084076603068,28.889575289575284,45.63980587098903,3.526302031046709,7.269774969315343
2024-04-01,650748.0,10.827522935779816,25.6767847312818,7.3513005960333775,26.699806949806945,46.95792300805731,3.6762055586822977,6.4229032778636865
2024-05-01,600496.0,10.827522935779816,26.180251098561833,8.298247791454626,28.620656370656366,50.87108325872875,4.158038326082405,7.659906872118914
2024-06-01,706045.0,9.590091743119265,24.16638562944169,7.276541606921174,28.428571428571423,46.29886443952317,3.769002980551948,7.5742681617473995
2024-07-01,776110.0,9.75,25.38164357782953,6.902781908408297,28.824659454362425,42.11892405567757,3.399516091831331,7.231713320261333
2024-08-01,636277.0,9.75,24.234450647758138,6.974685886620883,30.07188029613772,44.969076811324925,3.2610742600372946,6.565634461816211
2024-09-01,691247.0,10.0,24.205770824506352,7.075351456118504,28.824659454362422,48.642607029714846,3.6302524781547243,7.3839599164773615
2024-10-01,840330.0,10.0,22.657060368909978,6.830877930195711,29.794720109076543,47.97757138673046,4.045577973536833,6.232595032593649
2024-11-01,973941.0,11.25,25.668441810347378,7.549917712321575,30.764780763790668,49.8776732238287,4.184019805330869,6.755942707086246
2024-12-01,1060621.0,10.6,23.976332238492077,7.880676012099473,30.26589242708055,53.07617798294407,3.876371290233011,7.155590022153319
